tid,temperatur,lufttemperatur
2024-07-16 06:00:03,16.0,16.4
2024-07-16 07:00:05,14.6,16.5
2024-07-16 08:00:04,15.2,17.3
2024-07-16 09:00:03,15.5,17.7
2024-07-16 10:00:04,15.3,18.8
2024-07-16 11:00:04,15.5,17.7
2024-07-16 12:00:05,15.8,17.9
2024-07-16 13:00:02,15.6,18.5
2024-07-16 14:00:04,16.3,18.8
2024-07-16 15:00:03,15.1,16.3
2024-07-16 16:00:04,15.9,16.1
2024-07-16 17:00:04,15.9,16.5
2024-07-16 18:00:04,15.8,16.3
2024-07-16 19:00:03,14.9,16.6
2024-07-16 20:00:03,15.1,16.4
2024-07-16 21:00:03,15.4,17.0
2024-07-16 22:00:04,15.4,17.3
2024-07-16 23:00:06,15.4,16.8
2024-07-17 00:00:04,16.0,16.1
2024-07-17 01:00:03,16.0,16.0
2024-07-17 02:00:04,16.0,15.6
2024-07-17 03:00:05,16.2,15.5
2024-07-17 04:00:03,16.2,14.2
2024-07-17 05:00:03,16.2,15.6
2024-07-17 06:00:03,16.1,14.0
2024-07-17 07:00:02,15.9,15.0
2024-07-17 08:00:04,15.3,15.3
2024-07-17 09:00:04,15.3,15.6
2024-07-17 10:00:03,16.2,14.5
2024-07-17 11:00:06,16.7,14.3
2024-07-17 12:00:03,16.9,14.6
2024-07-17 13:00:04,17.0,14.1
2024-07-17 14:00:03,16.9,14.3
2024-07-17 15:00:05,17.0,14.3
2024-07-17 16:00:04,17.0,14.7
2024-07-17 17:00:04,17.1,15.0
2024-07-17 18:00:04,17.1,14.2
2024-07-17 19:00:03,17.0,13.3
2024-07-17 20:00:03,17.0,12.5
2024-07-17 21:00:03,16.9,13.8
2024-07-17 22:00:05,16.8,14.8
2024-07-17 23:00:05,16.7,14.5
2024-07-18 00:00:04,16.7,14.4
2024-07-18 01:00:04,16.7,14.4
2024-07-18 02:00:04,16.7,13.7
2024-07-18 03:00:03,16.8,14.2
2024-07-18 04:00:03,16.8,14.2
2024-07-18 05:00:04,16.8,14.2
2024-07-18 06:00:04,16.8,14.3
2024-07-18 07:00:03,15.5,14.6
2024-07-18 08:00:04,15.8,14.6
2024-07-18 09:00:03,16.0,14.7
2024-07-18 10:00:04,16.2,16.5
2024-07-18 11:00:04,15.6,18.2
2024-07-18 12:00:05,16.1,17.7
2024-07-18 13:00:03,16.4,16.8
2024-07-18 14:00:04,16.8,18.0
2024-07-18 15:00:04,17.0,17.2
2024-07-18 16:00:04,17.4,17.5
2024-07-18 17:00:03,17.5,19.1
2024-07-18 18:00:03,17.6,17.4
2024-07-18 19:00:03,16.4,17.2
2024-07-18 20:00:05,16.6,20.6
2024-07-18 21:00:04,16.8,18.6
2024-07-18 22:00:02,16.2,17.9
2024-07-18 23:00:03,16.0,17.0
2024-07-19 00:00:03,15.2,17.2
2024-07-19 01:00:03,15.9,17.2
2024-07-19 02:00:03,17.4,17.1
2024-07-19 03:00:03,17.0,17.2
2024-07-19 04:00:03,16.4,17.1
2024-07-19 05:00:04,17.0,16.8
2024-07-19 06:00:04,16.9,15.8
2024-07-19 07:00:03,16.1,17.0
2024-07-19 08:00:04,16.5,17.5
2024-07-19 09:00:03,16.6,19.0
2024-07-19 10:00:04,16.6,19.7
2024-07-19 11:00:04,16.5,19.8
2024-07-19 12:00:04,16.3,23.7
2024-07-19 13:00:04,15.4,23.0
2024-07-19 14:00:03,17.6,21.6
2024-07-19 15:00:03,16.1,21.2
2024-07-19 16:00:05,16.9,21.2
2024-07-19 17:00:05,17.1,20.0
2024-07-19 18:00:04,17.1,18.9
2024-07-19 19:00:04,16.7,20.0
2024-07-19 20:00:04,15.0,21.4
2024-07-19 21:00:05,15.4,20.4
2024-07-19 22:00:03,15.2,19.7
2024-07-19 23:00:03,14.4,19.6
2024-07-20 00:00:03,15.4,19.5
2024-07-20 01:00:04,15.0,19.4
2024-07-20 02:00:03,14.9,19.4
2024-07-20 03:00:04,14.9,19.3
2024-07-20 04:00:05,14.9,19.1
2024-07-20 05:00:04,15.3,18.8
2024-07-20 06:00:03,15.0,19.0
2024-07-20 07:00:03,15.5,19.4
2024-07-20 08:00:04,15.3,20.1
2024-07-20 09:00:03,14.9,20.7
2024-07-20 10:00:03,14.6,22.9
2024-07-20 11:00:03,14.6,24.8
2024-07-20 12:00:03,15.0,27.2
2024-07-20 13:00:03,16.2,27.5
2024-07-20 14:00:04,15.8,27.4
2024-07-20 15:00:03,16.9,27.6
2024-07-20 16:00:03,18.0,27.5
2024-07-20 17:00:03,18.2,26.8
2024-07-20 18:00:04,18.3,26.3
2024-07-20 19:00:03,18.8,26.0
2024-07-20 20:00:03,18.4,24.7
2024-07-20 21:00:02,17.6,23.3
2024-07-20 22:00:03,16.5,22.7
2024-07-20 23:00:04,15.7,21.2
2024-07-21 00:00:03,16.1,20.2
2024-07-21 01:00:03,16.1,19.6
2024-07-21 02:00:03,17.2,19.2
2024-07-21 03:00:05,17.3,18.9
2024-07-21 04:00:03,17.3,18.0
2024-07-21 05:00:04,17.1,17.5
2024-07-21 06:00:04,17.2,17.6
2024-07-21 07:00:03,17.5,18.1
2024-07-21 08:00:03,17.3,20.1
2024-07-21 09:00:03,17.5,22.8
2024-07-21 10:00:02,17.7,23.8
2024-07-21 11:00:02,15.1,23.5
2024-07-21 12:00:03,17.4,24.5
2024-07-21 13:00:02,17.4,22.8
2024-07-21 14:00:03,16.6,22.9
2024-07-21 15:00:03,16.9,22.7
2024-07-21 16:00:03,16.3,22.6
2024-07-21 17:00:04,16.6,19.4
2024-07-21 18:00:03,16.3,17.7
2024-07-21 19:00:03,16.3,17.1
2024-07-21 20:00:03,16.4,14.2
2024-07-21 21:00:03,15.7,14.0
2024-07-21 22:00:03,15.3,13.6
2024-07-21 23:00:02,15.3,13.4
2024-07-22 00:00:03,15.0,13.0
2024-07-22 01:00:03,16.0,13.5
2024-07-22 02:00:04,15.9,13.4
2024-07-22 03:00:04,16.0,14.8
2024-07-22 04:00:03,16.1,14.2
2024-07-22 05:00:04,16.1,13.9
2024-07-22 06:00:04,16.0,13.5
2024-07-22 07:00:03,16.2,14.0
2024-07-22 08:00:05,16.2,14.0
2024-07-22 09:00:04,16.8,13.9
2024-07-22 10:00:04,16.8,16.2
2024-07-22 11:00:04,16.7,19.8
2024-07-22 12:00:04,16.4,17.5
2024-07-22 13:00:03,17.6,17.1
2024-07-22 14:00:03,16.2,17.6
2024-07-22 15:00:03,18.1,16.9
2024-07-22 16:00:03,18.3,18.4
2024-07-22 17:00:04,18.4,18.9
2024-07-22 18:00:04,18.5,18.2
2024-07-22 19:00:03,18.5,17.4
2024-07-22 20:00:04,18.5,18.4
2024-07-22 21:00:04,18.4,18.9
2024-07-22 22:00:02,18.3,17.0
2024-07-22 23:00:03,18.3,15.9
2024-07-23 00:00:03,18.4,15.1
2024-07-23 01:00:04,18.2,14.3
2024-07-23 02:00:04,18.1,14.4
2024-07-23 03:00:04,18.0,13.8
2024-07-23 04:00:03,17.7,13.4
2024-07-23 05:00:02,17.6,13.0
2024-07-23 06:00:05,17.8,13.2
2024-07-23 07:00:04,17.9,13.9
2024-07-23 08:00:03,17.8,14.0
2024-07-23 09:00:03,17.7,12.9
2024-07-23 10:00:04,17.5,15.2
2024-07-23 11:00:04,17.8,17.5
2024-07-23 12:00:04,17.5,19.4
2024-07-23 13:00:03,17.2,21.1
2024-07-23 14:00:02,17.8,19.4
2024-07-23 15:00:04,17.5,19.5
2024-07-23 16:00:03,18.0,21.9
2024-07-23 17:00:06,18.0,21.0
2024-07-23 18:00:03,18.3,22.5
2024-07-23 19:00:03,18.3,22.1
2024-07-23 20:00:04,18.2,20.7
2024-07-23 21:00:03,18.2,18.7
2024-07-23 22:00:02,18.0,17.1
2024-07-23 23:00:04,17.9,15.4
2024-07-24 00:00:03,17.9,15.1
2024-07-24 01:00:03,17.9,14.5
2024-07-24 02:00:04,17.8,14.1
2024-07-24 03:00:03,17.8,13.7
2024-07-24 04:00:03,17.7,13.5
2024-07-24 05:00:03,17.6,13.0
2024-07-24 06:00:03,17.4,13.4
2024-07-24 07:00:04,17.5,12.5
2024-07-24 08:00:04,17.6,13.0
2024-07-24 09:00:04,17.4,12.9
2024-07-24 10:00:04,17.5,15.7
2024-07-24 11:00:05,17.6,20.0
2024-07-24 12:00:03,17.8,19.2
2024-07-24 13:00:03,17.8,19.2
2024-07-24 14:00:03,18.0,17.5
2024-07-24 15:00:03,17.6,17.7
2024-07-24 16:00:04,18.2,18.0
2024-07-24 17:00:03,18.6,17.9
2024-07-24 18:00:04,18.8,17.8
2024-07-24 19:00:03,18.8,18.0
2024-07-24 20:00:04,18.8,20.0
2024-07-24 21:00:04,18.8,18.7
2024-07-24 22:00:02,18.7,15.8
2024-07-24 23:00:03,18.6,14.9
2024-07-25 00:00:02,18.5,15.7
2024-07-25 01:00:04,18.4,15.7
2024-07-25 02:00:04,18.4,15.1
2024-07-25 03:00:03,18.1,14.4
2024-07-25 04:00:03,18.2,14.3
2024-07-25 05:00:04,18.2,14.1
2024-07-25 06:00:04,18.0,14.6
2024-07-25 07:00:03,18.0,15.3
2024-07-25 08:00:03,17.7,15.6
2024-07-25 09:00:02,17.6,16.7
2024-07-25 10:00:03,17.6,18.4
2024-07-25 11:00:02,17.8,20.6
2024-07-25 12:00:04,17.7,22.8
2024-07-25 13:00:04,17.9,20.2
2024-07-25 14:00:03,17.6,18.1
2024-07-25 15:00:02,17.6,17.1
2024-07-25 16:00:03,16.6,17.0
2024-07-25 17:00:03,16.0,16.4
2024-07-25 18:00:02,16.4,16.9
2024-07-25 19:00:03,16.8,18.0
2024-07-25 20:00:03,16.3,17.8
2024-07-25 21:00:02,15.9,17.4
2024-07-25 22:00:03,16.2,15.8
2024-07-25 23:00:02,16.0,15.6
2024-07-26 00:00:02,15.4,15.6
2024-07-26 01:00:04,14.6,16.3
2024-07-26 02:00:02,15.7,16.3
2024-07-26 03:00:02,15.4,15.8
2024-07-26 04:00:02,15.4,16.0
2024-07-26 05:00:03,14.9,16.2
2024-07-26 06:00:03,15.0,15.9
2024-07-26 07:00:02,15.4,16.2
2024-07-26 08:00:02,15.5,14.9
2024-07-26 09:00:02,15.3,15.2
2024-07-26 10:00:02,15.2,16.7
2024-07-26 11:00:02,15.3,16.6
2024-07-26 12:00:03,15.3,17.0
2024-07-26 13:00:02,15.2,19.1
2024-07-26 14:00:03,15.5,20.3
2024-07-26 15:00:02,14.8,19.0
2024-07-26 16:00:02,15.3,18.6
2024-07-26 17:00:03,15.4,19.5
2024-07-26 18:00:02,15.0,17.3
2024-07-26 19:00:02,15.9,16.7
2024-07-26 20:00:03,15.2,15.7
2024-07-26 21:00:02,15.5,16.9
2024-07-26 22:00:03,15.9,14.5
2024-07-26 23:00:02,15.9,15.2
2024-07-27 00:00:03,15.9,14.6
2024-07-27 01:00:02,16.0,14.1
2024-07-27 02:00:02,15.9,13.9
2024-07-27 03:00:03,15.9,13.4
2024-07-27 04:00:03,15.8,13.1
2024-07-27 05:00:03,15.9,12.8
2024-07-27 06:00:02,15.9,12.6
2024-07-27 07:00:02,15.8,13.1
2024-07-27 08:00:02,15.8,14.2
2024-07-27 09:00:02,16.2,14.5
2024-07-27 10:00:03,16.3,15.9
2024-07-27 11:00:02,16.1,14.9
2024-07-27 12:00:02,16.3,18.1
2024-07-27 13:00:02,16.9,18.3
2024-07-27 14:00:03,17.0,17.7
2024-07-27 15:00:03,17.5,15.7
2024-07-27 16:00:02,16.5,16.5
2024-07-27 17:00:02,17.5,17.3
2024-07-27 18:00:02,17.5,17.3
2024-07-27 19:00:02,17.4,17.9
2024-07-27 20:00:02,18.5,19.9
2024-07-27 21:00:02,18.3,18.7
2024-07-27 22:00:02,18.3,16.1
2024-07-27 23:00:03,18.2,16.2
2024-07-28 00:00:02,18.2,15.3
2024-07-28 01:00:03,17.8,15.3
2024-07-28 02:00:03,17.6,15.0
2024-07-28 03:00:03,16.0,14.7
2024-07-28 04:00:02,17.4,14.5
2024-07-28 05:00:02,17.3,14.4
2024-07-28 06:00:02,17.4,14.3
2024-07-28 07:00:03,17.5,14.5
2024-07-28 08:00:02,17.5,15.6
2024-07-28 09:00:02,17.3,13.0
2024-07-28 10:00:02,17.6,15.1
2024-07-28 11:00:03,17.6,17.1
2024-07-28 12:00:02,17.5,14.9
2024-07-28 13:00:03,17.3,15.9
2024-07-28 14:00:03,17.5,15.3
2024-07-28 15:00:03,17.1,15.2
2024-07-28 16:00:02,17.4,14.7
2024-07-28 17:00:03,17.1,15.0
2024-07-28 18:00:02,17.6,16.4
2024-07-28 19:00:02,17.4,16.5
2024-07-28 20:00:03,17.6,15.2
2024-07-28 21:00:03,17.7,14.4
2024-07-28 22:00:02,17.6,14.7
2024-07-28 23:00:02,17.6,15.2
2024-07-29 00:00:02,17.5,15.3
2024-07-29 01:00:03,17.5,14.1
2024-07-29 02:00:02,17.0,13.6
2024-07-29 03:00:02,17.0,13.6
2024-07-29 04:00:02,17.3,13.6
2024-07-29 05:00:03,17.4,13.6
2024-07-29 06:00:02,17.1,14.2
2024-07-29 07:00:02,17.5,15.1
2024-07-29 08:00:03,17.0,15.7
2024-07-29 09:00:02,16.9,16.1
2024-07-29 10:00:03,16.9,17.0
2024-07-29 11:00:03,16.7,18.4
2024-07-29 12:00:02,17.0,19.3
2024-07-29 13:00:03,17.4,20.9
2024-07-29 14:00:03,17.7,22.9
2024-07-29 15:00:02,17.7,22.7
2024-07-29 16:00:03,17.6,22.2
2024-07-29 17:00:03,17.7,21.6
2024-07-29 18:00:03,18.2,21.8
2024-07-29 19:00:02,17.3,21.8
2024-07-29 20:00:02,16.0,20.7
2024-07-29 21:00:03,16.1,19.4
2024-07-29 22:00:03,15.4,18.6
2024-07-29 23:00:03,15.3,18.0
2024-07-30 00:00:03,17.1,17.6
2024-07-30 01:00:03,15.9,17.4
2024-07-30 02:00:03,16.0,17.1
2024-07-30 03:00:02,15.8,16.7
2024-07-30 04:00:03,15.7,16.8
2024-07-30 05:00:03,15.4,16.4
2024-07-30 06:00:02,15.6,16.5
2024-07-30 07:00:02,15.5,16.7
2024-07-30 08:00:03,14.7,17.1
2024-07-30 09:00:03,15.3,17.7
2024-07-30 10:00:03,15.2,17.9
2024-07-30 11:00:03,15.3,18.9
2024-07-30 12:00:02,15.2,17.9
2024-07-30 13:00:02,15.1,17.6
2024-07-30 14:00:03,15.1,17.3
2024-07-30 15:00:02,15.1,17.6
2024-07-30 16:00:02,15.0,17.7
2024-07-30 17:00:03,15.2,17.5
2024-07-30 18:00:02,15.2,13.9
2024-07-30 19:00:02,15.2,16.1
2024-07-30 20:00:03,15.0,16.8
2024-07-30 21:00:02,14.8,14.5
2024-07-30 22:00:03,14.8,14.4
2024-07-30 23:00:02,14.9,14.2
2024-07-31 00:00:02,15.0,14.2
2024-07-31 01:00:03,14.9,13.9
2024-07-31 02:00:03,14.8,13.9
2024-07-31 03:00:03,14.8,13.6
2024-07-31 04:00:03,14.8,14.0
2024-07-31 05:00:03,14.8,14.0
2024-07-31 06:00:03,14.7,13.9
2024-07-31 07:00:02,14.7,14.4
2024-07-31 08:00:02,14.6,14.6
2024-07-31 09:00:03,14.5,13.3
2024-07-31 10:00:03,14.7,13.4
2024-07-31 11:00:02,14.8,15.0
2024-07-31 12:00:03,15.0,15.6
2024-07-31 13:00:02,15.9,16.6
2024-07-31 14:00:02,16.1,17.7
2024-07-31 15:00:02,17.1,16.4
2024-07-31 16:00:03,17.3,16.0
2024-07-31 17:00:02,17.4,15.8
2024-07-31 18:00:03,17.4,15.8
2024-07-31 19:00:03,17.3,16.4
2024-07-31 20:00:02,17.4,15.6
2024-07-31 21:00:02,17.2,16.8
2024-07-31 22:00:02,17.1,13.9
2024-07-31 23:00:02,17.2,13.7
2024-08-01 00:00:03,17.2,15.1
2024-08-01 01:00:03,17.2,15.0
2024-08-01 02:00:03,17.1,14.4
2024-08-01 03:00:02,17.0,14.4
2024-08-01 04:00:02,16.9,13.4
2024-08-01 05:00:03,17.0,13.7
2024-08-01 06:00:03,17.0,14.4
2024-08-01 07:00:03,16.7,14.9
2024-08-01 08:00:02,16.7,15.0
2024-08-01 09:00:02,16.5,14.4
2024-08-01 10:00:02,16.8,15.7
2024-08-01 11:00:02,16.8,16.5
2024-08-01 12:00:02,16.9,16.2
2024-08-01 13:00:02,17.0,16.5
2024-08-01 14:00:03,17.1,18.4
2024-08-01 15:00:03,18.1,17.6
2024-08-01 16:00:02,18.1,17.4
2024-08-01 17:00:04,18.2,16.7
2024-08-01 18:00:02,18.2,16.8
2024-08-01 19:00:02,17.9,17.1
2024-08-01 20:00:02,18.1,18.9
2024-08-01 21:00:03,18.1,18.4
2024-08-01 22:00:03,18.0,15.8
2024-08-01 23:00:02,17.9,15.9
2024-08-02 00:00:03,18.0,15.1
2024-08-02 01:00:03,17.9,15.0
2024-08-02 02:00:04,17.5,14.6
2024-08-02 03:00:03,17.8,14.1
2024-08-02 04:00:02,17.4,13.8
2024-08-02 05:00:03,17.7,13.2
2024-08-02 06:00:03,17.6,12.9
2024-08-02 07:00:02,17.4,13.7
2024-08-02 08:00:03,17.5,14.3
2024-08-02 09:00:02,17.5,14.3
2024-08-02 10:00:02,17.5,15.8
2024-08-02 11:00:02,17.5,18.2
2024-08-02 12:00:03,17.1,20.4
2024-08-02 13:00:02,17.1,21.6
2024-08-02 14:00:03,17.6,21.6
2024-08-02 15:00:02,18.6,22.1
2024-08-02 16:00:02,18.8,20.3
2024-08-02 17:00:03,18.9,20.7
2024-08-02 18:00:03,19.0,22.7
2024-08-02 19:00:02,19.0,23.2
2024-08-02 20:00:03,19.0,21.6
2024-08-02 21:00:03,18.9,19.9
2024-08-02 22:00:02,17.5,18.4
2024-08-02 23:00:04,17.9,17.7
2024-08-03 00:00:03,17.2,17.0
2024-08-03 01:00:03,17.6,16.7
2024-08-03 02:00:03,18.2,16.3
2024-08-03 03:00:02,18.1,15.8
2024-08-03 04:00:03,18.3,15.9
2024-08-03 05:00:02,18.0,15.7
2024-08-03 06:00:03,18.0,15.6
2024-08-03 07:00:03,17.8,16.1
2024-08-03 08:00:04,17.7,16.8
2024-08-03 09:00:02,17.8,16.5
2024-08-03 10:00:03,17.9,17.1
2024-08-03 11:00:03,17.7,18.0
2024-08-03 12:00:03,17.8,19.7
2024-08-03 13:00:02,17.8,19.9
2024-08-03 14:00:02,17.5,19.2
2024-08-03 15:00:03,17.8,19.6
2024-08-03 16:00:03,18.0,19.2
2024-08-03 17:00:03,17.6,19.7
2024-08-03 18:00:03,17.6,19.1
2024-08-03 19:00:02,16.7,19.2
2024-08-03 20:00:04,16.5,17.8
2024-08-03 21:00:03,16.3,17.1
2024-08-03 22:00:04,16.4,16.6
2024-08-03 23:00:02,17.1,16.8
2024-08-04 00:00:03,17.4,14.5
2024-08-04 01:00:03,17.2,14.2
2024-08-04 02:00:04,17.4,13.6
2024-08-04 03:00:02,17.7,13.6
2024-08-04 04:00:03,17.6,13.5
2024-08-04 05:00:02,17.6,12.8
2024-08-04 06:00:03,17.6,12.6
2024-08-04 07:00:04,17.5,13.1
2024-08-04 08:00:02,17.5,12.7
2024-08-04 09:00:02,17.5,12.7
2024-08-04 10:00:03,17.3,13.1
2024-08-04 11:00:03,17.4,12.7
2024-08-04 12:00:03,17.4,14.4
2024-08-04 13:00:02,17.4,15.1
2024-08-04 14:00:03,17.4,14.1
2024-08-04 15:00:03,17.3,14.4
2024-08-04 16:00:03,17.4,17.4
2024-08-04 17:00:03,17.5,17.9
2024-08-04 18:00:03,17.6,18.9
2024-08-04 19:00:02,17.7,15.6
2024-08-04 20:00:04,17.6,14.7
2024-08-04 21:00:02,17.5,14.3
2024-08-04 22:00:03,17.4,14.7
2024-08-04 23:00:03,16.9,14.2
2024-08-05 00:00:03,17.2,15.4
2024-08-05 01:00:04,17.3,15.1
2024-08-05 02:00:03,16.1,14.2
2024-08-05 03:00:03,17.1,13.7
2024-08-05 04:00:03,16.8,13.3
2024-08-05 05:00:04,17.2,13.5
2024-08-05 06:00:03,17.0,13.5
2024-08-05 07:00:03,16.9,14.1
2024-08-05 08:00:03,17.1,15.2
2024-08-05 09:00:04,16.7,15.3
2024-08-05 10:00:04,16.9,18.6
2024-08-05 11:00:02,17.0,19.8
2024-08-05 12:00:03,16.2,20.6
2024-08-05 13:00:03,16.3,20.7
2024-08-05 14:00:04,16.1,20.5
2024-08-05 15:00:02,16.2,20.2
2024-08-05 16:00:03,15.8,20.8
2024-08-05 17:00:03,16.5,19.3
2024-08-05 18:00:06,16.2,18.9
2024-08-05 19:00:03,16.2,18.3
2024-08-05 20:00:03,16.0,18.3
2024-08-05 21:00:03,15.2,18.3
2024-08-05 22:00:04,15.1,18.2
2024-08-05 23:00:02,15.4,17.6
2024-08-06 00:00:02,15.2,15.6
2024-08-06 01:00:03,15.7,16.2
2024-08-06 02:00:03,15.3,16.0
2024-08-06 03:00:03,15.2,16.2
2024-08-06 04:00:03,15.3,16.7
2024-08-06 05:00:02,15.2,17.1
2024-08-06 06:00:02,15.1,17.5
2024-08-06 07:00:02,15.1,17.6
2024-08-06 08:00:02,15.1,17.4
2024-08-06 09:00:03,14.9,17.8
2024-08-06 10:00:04,15.2,18.7
2024-08-06 11:00:03,14.6,19.5
2024-08-06 12:00:04,15.0,21.0
2024-08-06 13:00:03,14.9,20.7
2024-08-06 14:00:03,15.0,20.8
2024-08-06 15:00:03,15.0,23.0
2024-08-06 16:00:03,14.8,21.8
2024-08-06 17:00:03,14.8,21.1
2024-08-06 18:00:02,14.9,21.9
2024-08-06 19:00:03,14.9,21.9
2024-08-06 20:00:02,14.9,21.9
2024-08-06 21:00:03,-,-
2024-08-06 22:00:04,-,-
2024-08-06 23:00:03,-,-
2024-08-07 00:00:04,-,-
2024-08-07 01:00:04,-,-
2024-08-07 02:00:03,-,-
2024-08-07 03:00:03,-,-
2024-08-07 04:00:02,-,-
2024-08-07 05:00:03,-,-
2024-08-07 06:00:02,-,-
2024-08-07 07:00:03,-,-
2024-08-07 08:00:02,-,-
2024-08-07 09:00:03,-,-
2024-08-07 10:00:04,14.9,16.7
2024-08-07 11:00:03,15.5,15.8
2024-08-07 12:00:05,15.1,15.9
2024-08-07 13:00:02,14.7,16.7
2024-08-07 14:00:04,15.0,17.4
2024-08-07 15:00:02,15.1,17.8
2024-08-07 16:00:03,15.2,19.3
2024-08-07 17:00:02,15.4,19.9
2024-08-07 18:00:03,15.5,19.6
2024-08-07 19:00:02,15.6,19.0
2024-08-07 20:00:03,15.4,18.8
2024-08-07 21:00:03,15.3,18.9
2024-08-07 22:00:02,15.3,17.5
2024-08-07 23:00:05,15.2,16.8
2024-08-08 00:00:03,15.2,15.4
2024-08-08 01:00:03,14.6,15.4
2024-08-08 02:00:04,14.7,15.6
2024-08-08 03:00:03,14.9,15.4
2024-08-08 04:00:03,14.7,15.3
2024-08-08 05:00:03,14.7,14.7
2024-08-08 06:00:02,14.7,15.0
2024-08-08 07:00:03,14.7,15.0
2024-08-08 08:00:02,14.6,15.4
2024-08-08 09:00:03,14.5,15.6
2024-08-08 10:00:03,14.6,15.6
2024-08-08 11:00:02,14.6,16.6
2024-08-08 12:00:02,14.7,13.8
2024-08-08 13:00:03,14.7,16.4
2024-08-08 14:00:03,14.6,13.7
2024-08-08 15:00:03,14.6,17.2
2024-08-08 16:00:02,14.5,17.3
2024-08-08 17:00:03,14.9,17.3
2024-08-08 18:00:03,14.8,17.2
2024-08-08 19:00:03,14.6,16.2
2024-08-08 20:00:04,14.6,16.5
2024-08-08 21:00:02,14.6,15.8
2024-08-08 22:00:04,14.5,15.5
2024-08-08 23:00:03,14.4,15.2
2024-08-09 00:00:03,14.4,14.9
2024-08-09 01:00:02,14.4,14.6
2024-08-09 02:00:04,14.4,14.7
2024-08-09 03:00:02,14.4,14.8
2024-08-09 04:00:03,14.3,14.8
2024-08-09 05:00:03,14.3,13.6
2024-08-09 06:00:03,14.3,13.1
2024-08-09 07:00:03,14.3,14.2
2024-08-09 08:00:02,14.4,14.1
2024-08-09 09:00:03,14.3,13.9
2024-08-09 10:00:04,14.6,14.1
2024-08-09 11:00:03,14.7,15.9
2024-08-09 12:00:05,14.7,16.0
2024-08-09 13:00:03,14.8,15.6
2024-08-09 14:00:05,14.8,15.6
2024-08-09 15:00:03,14.8,15.4
2024-08-09 16:00:04,14.7,15.2
2024-08-09 17:00:03,14.7,14.1
2024-08-09 18:00:03,14.7,14.3
2024-08-09 19:00:03,14.7,14.5
2024-08-09 20:00:04,14.8,14.9
2024-08-09 21:00:03,14.8,14.0
2024-08-09 22:00:02,14.7,13.9
2024-08-09 23:00:03,14.8,14.4
2024-08-10 00:00:04,14.8,13.1
2024-08-10 01:00:03,14.8,14.0
2024-08-10 02:00:04,14.6,13.4
2024-08-10 03:00:03,14.7,12.7
2024-08-10 04:00:03,14.6,12.6
2024-08-10 05:00:03,14.7,13.2
2024-08-10 06:00:02,14.7,13.3
2024-08-10 07:00:03,14.5,12.9
2024-08-10 08:00:04,14.5,13.6
2024-08-10 09:00:04,14.6,13.5
2024-08-10 10:00:02,14.7,13.1
2024-08-10 11:00:03,14.7,13.7
2024-08-10 12:00:04,14.7,14.7
2024-08-10 13:00:02,14.8,15.2
2024-08-10 14:00:03,14.9,15.4
2024-08-10 15:00:03,14.8,15.5
2024-08-10 16:00:02,14.9,14.6
2024-08-10 17:00:03,14.8,14.4
2024-08-10 18:00:03,14.8,14.5
2024-08-10 19:00:03,14.7,12.7
2024-08-10 20:00:02,14.7,13.7
2024-08-10 21:00:04,14.8,13.8
2024-08-10 22:00:03,14.7,13.1
2024-08-10 23:00:04,14.9,12.3
2024-08-11 00:00:03,15.1,12.1
2024-08-11 01:00:03,15.1,11.8
2024-08-11 02:00:03,15.0,11.9
2024-08-11 03:00:04,14.9,12.7
2024-08-11 04:00:04,14.8,12.0
2024-08-11 05:00:04,14.9,12.5
2024-08-11 06:00:03,15.0,12.6
2024-08-11 07:00:03,14.3,12.3
2024-08-11 08:00:03,14.3,12.9
2024-08-11 09:00:02,14.4,12.9
2024-08-11 10:00:04,14.4,12.8
2024-08-11 11:00:04,14.4,12.9
2024-08-11 12:00:02,14.6,13.5
2024-08-11 13:00:02,14.8,13.3
2024-08-11 14:00:03,15.0,14.9
2024-08-11 15:00:03,15.2,15.0
2024-08-11 16:00:03,15.3,13.9
2024-08-11 17:00:02,15.3,13.4
2024-08-11 18:00:03,15.7,14.8
2024-08-11 19:00:04,15.8,15.7
2024-08-11 20:00:03,15.9,18.5
2024-08-11 21:00:03,16.0,16.3
2024-08-11 22:00:03,15.8,14.2
2024-08-11 23:00:04,15.9,13.5
2024-08-12 00:00:03,14.8,13.0
2024-08-12 01:00:04,15.6,12.7
2024-08-12 02:00:05,15.7,11.9
2024-08-12 03:00:03,15.8,11.5
2024-08-12 04:00:03,15.6,11.2
2024-08-12 05:00:04,15.2,10.9
2024-08-12 06:00:03,15.2,10.6
2024-08-12 07:00:05,14.8,10.4
2024-08-12 08:00:03,13.9,11.0
2024-08-12 09:00:03,13.8,11.9
2024-08-12 10:00:03,15.1,12.7
2024-08-12 11:00:04,15.1,13.8
2024-08-12 12:00:02,15.1,17.6
2024-08-12 13:00:03,15.4,17.8
2024-08-12 14:00:02,15.9,19.9
2024-08-12 15:00:04,15.8,19.5
2024-08-12 16:00:03,15.9,18.5
2024-08-12 17:00:03,16.4,21.7
2024-08-12 18:00:03,17.1,22.3
2024-08-12 19:00:02,17.1,21.7
2024-08-12 20:00:03,17.3,21.1
2024-08-12 21:00:03,17.2,19.3
2024-08-12 22:00:03,17.1,17.8
2024-08-12 23:00:04,17.0,16.8
2024-08-13 00:00:02,16.8,16.5
2024-08-13 01:00:03,16.8,15.9
